Date,Temperature
2023-12-01 08:00:00,25.351231303418803
2023-12-01 08:30:00,25.38652243589744
2023-12-01 09:00:00,25.42181356837607
2023-12-01 09:30:00,25.4571047008547
2023-12-01 10:00:00,25.492395833333333
2023-12-01 10:30:00,25.527686965811967
2023-12-01 11:00:00,25.5629780982906
2023-12-01 11:30:00,25.598269230769237
2023-12-01 12:00:00,25.633560363247863
2023-12-01 12:30:00,25.668851495726496
2023-12-01 13:00:00,25.70414262820513
2023-12-01 13:30:00,25.739433760683763
2023-12-01 14:00:00,25.774724893162396
2023-12-01 14:30:00,25.810016025641023
2023-12-01 15:00:00,25.84530715811966
2023-12-01 15:30:00,25.880598290598293
2023-12-01 16:00:00,25.915889423076923
2023-12-01 16:30:00,25.95118055555556
2023-12-01 17:00:00,25.98647168803419
2023-12-01 17:30:00,26.021762820512823
2023-12-01 18:00:00,26.057053952991456
2023-12-01 18:30:00,26.09234508547009
2023-12-01 19:00:00,26.12763621794872
2023-12-01 19:30:00,26.162927350427356
2023-12-01 20:00:00,26.198218482905983
2023-12-01 20:30:00,26.233509615384616
2023-12-01 21:00:00,26.26880074786325
2023-12-01 21:30:00,26.304091880341883
2023-12-01 22:00:00,26.33938301282052
2023-12-01 22:30:00,26.374674145299142
2023-12-01 23:00:00,26.40996527777778
2023-12-01 23:30:00,26.44525641025641
2023-12-02 00:00:00,26.450085664335667
2023-12-02 00:30:00,26.45491491841492
2023-12-02 01:00:00,26.459744172494176
2023-12-02 01:30:00,26.46457342657343
2023-12-02 02:00:00,26.46940268065268
2023-12-02 02:30:00,26.474231934731936
2023-12-02 03:00:00,26.47906118881119
2023-12-02 03:30:00,26.483890442890445
2023-12-02 04:00:00,26.4887196969697
2023-12-02 04:30:00,26.493548951048957
2023-12-02 05:00:00,26.49837820512821
2023-12-02 05:30:00,26.50320745920746
2023-12-02 06:00:00,26.508036713286717
2023-12-02 06:30:00,26.51286596736597
2023-12-02 07:00:00,26.517695221445223
2023-12-02 07:30:00,26.52252447552448
2023-12-02 08:00:00,26.52735372960373
2023-12-02 08:30:00,26.532182983682983
2023-12-02 09:00:00,26.53701223776224
2023-12-02 09:30:00,26.54184149184149
2023-12-02 10:00:00,26.546670745920743
2023-12-02 10:30:00,26.5515
2023-12-02 11:00:00,26.55632925407925
2023-12-02 11:30:00,26.56115850815851
2023-12-02 12:00:00,26.565987762237764
2023-12-02 12:30:00,26.57081701631702
2023-12-02 13:00:00,26.575646270396277
2023-12-02 13:30:00,26.580475524475524
2023-12-02 14:00:00,26.58530477855478
2023-12-02 14:30:00,26.590134032634037
2023-12-02 15:00:00,26.594963286713288
2023-12-02 15:30:00,26.599792540792546
2023-12-02 16:00:00,26.6046217948718
2023-12-02 16:30:00,26.60945104895105
2023-12-02 17:00:00,26.614280303030306
2023-12-02 17:30:00,26.61910955710956
2023-12-02 18:00:00,26.62393881118881
2023-12-02 18:30:00,26.628768065268066
2023-12-02 19:00:00,26.63359731934732
2023-12-02 19:30:00,26.63842657342657
2023-12-02 20:00:00,26.64325582750583
2023-12-02 20:30:00,26.648085081585084
2023-12-02 21:00:00,26.652914335664335
2023-12-02 21:30:00,26.65774358974359
2023-12-02 22:00:00,26.662572843822844
2023-12-02 22:30:00,26.667402097902094
2023-12-02 23:00:00,26.672231351981356
2023-12-02 23:30:00,26.677060606060607
2023-12-03 00:00:00,26.661374514374515
2023-12-03 00:30:00,26.645688422688423
2023-12-03 01:00:00,26.63000233100233
2023-12-03 01:30:00,26.61431623931624
2023-12-03 02:00:00,26.59863014763015
2023-12-03 02:30:00,26.582944055944058
2023-12-03 03:00:00,26.56725796425797
2023-12-03 03:30:00,26.551571872571877
2023-12-03 04:00:00,26.53588578088578
2023-12-03 04:30:00,26.52019968919969
2023-12-03 05:00:00,26.5045135975136
2023-12-03 05:30:00,26.48882750582751
2023-12-03 06:00:00,26.473141414141416
2023-12-03 06:30:00,26.457455322455324
2023-12-03 07:00:00,26.441769230769232
2023-12-03 07:30:00,26.42608313908314
2023-12-03 08:00:00,26.410397047397048
2023-12-03 08:30:00,26.39471095571096
2023-12-03 09:00:00,26.379024864024863
2023-12-03 09:30:00,26.36333877233877
2023-12-03 10:00:00,26.347652680652683
2023-12-03 10:30:00,26.33196658896659
2023-12-03 11:00:00,26.3162804972805
2023-12-03 11:30:00,26.300594405594406
2023-12-03 12:00:00,26.284908313908318
2023-12-03 12:30:00,26.269222222222226
2023-12-03 13:00:00,26.25353613053613
2023-12-03 13:30:00,26.23785003885004
2023-12-03 14:00:00,26.22216394716395
2023-12-03 14:30:00,26.206477855477857
2023-12-03 15:00:00,26.190791763791765
2023-12-03 15:30:00,26.175105672105676
2023-12-03 16:00:00,26.15941958041958
2023-12-03 16:30:00,26.14373348873349
2023-12-03 17:00:00,26.1280473970474
2023-12-03 17:30:00,26.112361305361304
2023-12-03 18:00:00,26.096675213675216
2023-12-03 18:30:00,26.080989121989123
2023-12-03 19:00:00,26.06530303030303
2023-12-03 19:30:00,26.04961693861694
2023-12-03 20:00:00,26.033930846930847
2023-12-03 20:30:00,26.018244755244755
2023-12-03 21:00:00,26.002558663558663
2023-12-03 21:30:00,25.98687257187257
2023-12-03 22:00:00,25.97118648018648
2023-12-03 22:30:00,25.95550038850039
2023-12-03 23:00:00,25.939814296814298
2023-12-03 23:30:00,25.92412820512821
2023-12-04 00:00:00,25.95011485042735
2023-12-04 00:30:00,25.976101495726496
2023-12-04 01:00:00,26.00208814102564
2023-12-04 01:30:00,26.028074786324787
2023-12-04 02:00:00,26.05406143162393
2023-12-04 02:30:00,26.08004807692308
2023-12-04 03:00:00,26.106034722222223
2023-12-04 03:30:00,26.132021367521368
2023-12-04 04:00:00,26.158008012820517
2023-12-04 04:30:00,26.18399465811966
2023-12-04 05:00:00,26.209981303418804
2023-12-04 05:30:00,26.23596794871795
2023-12-04 06:00:00,26.26195459401709
2023-12-04 06:30:00,26.28794123931624
2023-12-04 07:00:00,26.313927884615385
2023-12-04 07:30:00,26.33991452991453
2023-12-04 08:00:00,26.36590117521368
2023-12-04 08:30:00,26.39188782051282
2023-12-04 09:00:00,26.41787446581197
2023-12-04 09:30:00,26.44386111111111
2023-12-04 10:00:00,26.469847756410257
2023-12-04 10:30:00,26.4958344017094
2023-12-04 11:00:00,26.521821047008547
2023-12-04 11:30:00,26.547807692307693
2023-12-04 12:00:00,26.57379433760684
2023-12-04 12:30:00,26.599780982905983
2023-12-04 13:00:00,26.62576762820513
2023-12-04 13:30:00,26.651754273504277
2023-12-04 14:00:00,26.67774091880342
2023-12-04 14:30:00,26.703727564102564
2023-12-04 15:00:00,26.72971420940171
2023-12-04 15:30:00,26.75570085470085
2023-12-04 16:00:00,26.7816875
2023-12-04 16:30:00,26.807674145299146
2023-12-04 17:00:00,26.83366079059829
2023-12-04 17:30:00,26.85964743589744
2023-12-04 18:00:00,26.88563408119658
2023-12-04 18:30:00,26.911620726495727
2023-12-04 19:00:00,26.937607371794872
2023-12-04 19:30:00,26.963594017094017
2023-12-04 20:00:00,26.989580662393163
2023-12-04 20:30:00,27.015567307692308
2023-12-04 21:00:00,27.041553952991453
2023-12-04 21:30:00,27.0675405982906
2023-12-04 22:00:00,27.093527243589744
2023-12-04 22:30:00,27.11951388888889
2023-12-04 23:00:00,27.145500534188034
2023-12-04 23:30:00,27.17148717948718
2023-12-05 00:00:00,27.15609455128205
2023-12-05 00:30:00,27.14070192307692
2023-12-05 01:00:00,27.125309294871798
2023-12-05 01:30:00,27.109916666666667
2023-12-05 02:00:00,27.09452403846154
2023-12-05 02:30:00,27.07913141025641
2023-12-05 03:00:00,27.06373878205128
2023-12-05 03:30:00,27.048346153846158
2023-12-05 04:00:00,27.032953525641027
2023-12-05 04:30:00,27.017560897435896
2023-12-05 05:00:00,27.00216826923077
2023-12-05 05:30:00,26.98677564102564
2023-12-05 06:00:00,26.97138301282051
2023-12-05 06:30:00,26.955990384615383
2023-12-05 07:00:00,26.940597756410256
2023-12-05 07:30:00,26.92520512820513
2023-12-05 08:00:00,26.9098125
2023-12-05 08:30:00,26.89441987179487
2023-12-05 09:00:00,26.879027243589743
2023-12-05 09:30:00,26.863634615384616
2023-12-05 10:00:00,26.848241987179485
2023-12-05 10:30:00,26.83284935897436
2023-12-05 11:00:00,26.81745673076923
2023-12-05 11:30:00,26.802064102564103
2023-12-05 12:00:00,26.78667147435897
2023-12-05 12:30:00,26.771278846153844
2023-12-05 13:00:00,26.75588621794872
2023-12-05 13:30:00,26.740493589743583
2023-12-05 14:00:00,26.72510096153846
2023-12-05 14:30:00,26.70970833333333
2023-12-05 15:00:00,26.694315705128204
2023-12-05 15:30:00,26.678923076923077
2023-12-05 16:00:00,26.663530448717943
2023-12-05 16:30:00,26.64813782051282
2023-12-05 17:00:00,26.632745192307688
2023-12-05 17:30:00,26.61735256410256
2023-12-05 18:00:00,26.601959935897437
2023-12-05 18:30:00,26.586567307692302
2023-12-05 19:00:00,26.57117467948717
2023-12-05 19:30:00,26.555782051282048
2023-12-05 20:00:00,26.54038942307692
2023-12-05 20:30:00,26.524996794871797
2023-12-05 21:00:00,26.509604166666666
2023-12-05 21:30:00,26.49421153846153
2023-12-05 22:00:00,26.478818910256408
2023-12-05 22:30:00,26.46342628205128
2023-12-05 23:00:00,26.44803365384615
2023-12-05 23:30:00,26.432641025641026
2023-12-06 00:00:00,26.41304783411033
2023-12-06 00:30:00,26.39345464257964
2023-12-06 01:00:00,26.37386145104895
2023-12-06 01:30:00,26.354268259518257
2023-12-06 02:00:00,26.334675067987565
2023-12-06 02:30:00,26.315081876456876
2023-12-06 03:00:00,26.29548868492618
2023-12-06 03:30:00,26.27589549339549
2023-12-06 04:00:00,26.2563023018648
2023-12-06 04:30:00,26.236709110334107
2023-12-06 05:00:00,26.21711591880341
2023-12-06 05:30:00,26.197522727272727
2023-12-06 06:00:00,26.177929535742035
2023-12-06 06:30:00,26.158336344211342
2023-12-06 07:00:00,26.13874315268065
2023-12-06 07:30:00,26.11914996114996
2023-12-06 08:00:00,26.09955676961927
2023-12-06 08:30:00,26.079963578088577
2023-12-06 09:00:00,26.060370386557885
2023-12-06 09:30:00,26.040777195027196
2023-12-06 10:00:00,26.0211840034965
2023-12-06 10:30:00,26.00159081196581
2023-12-06 11:00:00,25.98199762043512
2023-12-06 11:30:00,25.962404428904428
2023-12-06 12:00:00,25.942811237373736
2023-12-06 12:30:00,25.923218045843043
2023-12-06 13:00:00,25.903624854312355
2023-12-06 13:30:00,25.884031662781663
2023-12-06 14:00:00,25.86443847125097
2023-12-06 14:30:00,25.84484527972028
2023-12-06 15:00:00,25.825252088189583
2023-12-06 15:30:00,25.805658896658898
2023-12-06 16:00:00,25.786065705128205
2023-12-06 16:30:00,25.766472513597517
2023-12-06 17:00:00,25.74687932206682
2023-12-06 17:30:00,25.72728613053613
2023-12-06 18:00:00,25.70769293900544
2023-12-06 18:30:00,25.688099747474748
2023-12-06 19:00:00,25.668506555944056
2023-12-06 19:30:00,25.648913364413364
2023-12-06 20:00:00,25.629320172882675
2023-12-06 20:30:00,25.609726981351983
2023-12-06 21:00:00,25.59013378982129
2023-12-06 21:30:00,25.5705405982906
2023-12-06 22:00:00,25.550947406759903
2023-12-06 22:30:00,25.531354215229214
2023-12-06 23:00:00,25.51176102369853
2023-12-06 23:30:00,25.492167832167837
2023-12-07 00:00:00,25.51162189199689
2023-12-07 00:30:00,25.531075951825954
2023-12-07 01:00:00,25.550530011655013
2023-12-07 01:30:00,25.569984071484072
2023-12-07 02:00:00,25.58943813131313
2023-12-07 02:30:00,25.608892191142196
2023-12-07 03:00:00,25.62834625097125
2023-12-07 03:30:00,25.647800310800317
2023-12-07 04:00:00,25.66725437062937
2023-12-07 04:30:00,25.68670843045843
2023-12-07 05:00:00,25.70616249028749
2023-12-07 05:30:00,25.725616550116552
2023-12-07 06:00:00,25.74507060994561
2023-12-07 06:30:00,25.76452466977467
2023-12-07 07:00:00,25.78397872960373
2023-12-07 07:30:00,25.80343278943279
2023-12-07 08:00:00,25.82288684926185
2023-12-07 08:30:00,25.84234090909091
2023-12-07 09:00:00,25.86179496891997
2023-12-07 09:30:00,25.88124902874903
2023-12-07 10:00:00,25.90070308857809
2023-12-07 10:30:00,25.92015714840715
2023-12-07 11:00:00,25.939611208236208
2023-12-07 11:30:00,25.959065268065267
2023-12-07 12:00:00,25.97851932789433
2023-12-07 12:30:00,25.997973387723388
2023-12-07 13:00:00,26.017427447552446
2023-12-07 13:30:00,26.03688150738151
2023-12-07 14:00:00,26.056335567210567
2023-12-07 14:30:00,26.075789627039622
2023-12-07 15:00:00,26.095243686868688
2023-12-07 15:30:00,26.114697746697747
2023-12-07 16:00:00,26.134151806526805
2023-12-07 16:30:00,26.153605866355868
2023-12-07 17:00:00,26.173059926184926
2023-12-07 17:30:00,26.192513986013985
2023-12-07 18:00:00,26.211968045843047
2023-12-07 18:30:00,26.231422105672102
2023-12-07 19:00:00,26.250876165501165
2023-12-07 19:30:00,26.270330225330227
2023-12-07 20:00:00,26.28978428515929
2023-12-07 20:30:00,26.309238344988344
2023-12-07 21:00:00,26.328692404817403
2023-12-07 21:30:00,26.348146464646465
2023-12-07 22:00:00,26.367600524475524
2023-12-07 22:30:00,26.387054584304583
2023-12-07 23:00:00,26.406508644133645
2023-12-07 23:30:00,26.425962703962703
2023-12-08 00:00:00,26.44028817016317
2023-12-08 00:30:00,26.45461363636364
2023-12-08 01:00:00,26.468939102564104
2023-12-08 01:30:00,26.483264568764568
2023-12-08 02:00:00,26.49759003496504
2023-12-08 02:30:00,26.5119155011655
2023-12-08 03:00:00,26.52624096736597
2023-12-08 03:30:00,26.540566433566436
2023-12-08 04:00:00,26.5548918997669
2023-12-08 04:30:00,26.569217365967365
2023-12-08 05:00:00,26.583542832167836
2023-12-08 05:30:00,26.597868298368297
2023-12-08 06:00:00,26.612193764568765
2023-12-08 06:30:00,26.62651923076923
2023-12-08 07:00:00,26.640844696969697
2023-12-08 07:30:00,26.65517016317016
2023-12-08 08:00:00,26.66949562937063
2023-12-08 08:30:00,26.68382109557109
2023-12-08 09:00:00,26.69814656177156
2023-12-08 09:30:00,26.712472027972023
2023-12-08 10:00:00,26.72679749417249
2023-12-08 10:30:00,26.74112296037296
2023-12-08 11:00:00,26.755448426573427
2023-12-08 11:30:00,26.76977389277389
2023-12-08 12:00:00,26.78409935897436
2023-12-08 12:30:00,26.798424825174827
2023-12-08 13:00:00,26.81275029137529
2023-12-08 13:30:00,26.82707575757576
2023-12-08 14:00:00,26.841401223776224
2023-12-08 14:30:00,26.85572668997669
2023-12-08 15:00:00,26.87005215617716
2023-12-08 15:30:00,26.884377622377624
2023-12-08 16:00:00,26.89870308857809
2023-12-08 16:30:00,26.91302855477856
2023-12-08 17:00:00,26.92735402097902
2023-12-08 17:30:00,26.94167948717949
2023-12-08 18:00:00,26.956004953379956
2023-12-08 18:30:00,26.97033041958042
2023-12-08 19:00:00,26.984655885780885
2023-12-08 19:30:00,26.998981351981357
2023-12-08 20:00:00,27.013306818181817
2023-12-08 20:30:00,27.027632284382285
2023-12-08 21:00:00,27.04195775058275
2023-12-08 21:30:00,27.056283216783218
2023-12-08 22:00:00,27.07060868298368
2023-12-08 22:30:00,27.08493414918415
2023-12-08 23:00:00,27.099259615384614
2023-12-08 23:30:00,27.11358508158508
2023-12-09 00:00:00,27.113064102564103
2023-12-09 00:30:00,27.112543123543123
2023-12-09 01:00:00,27.112022144522147
2023-12-09 01:30:00,27.111501165501167
2023-12-09 02:00:00,27.110980186480187
2023-12-09 02:30:00,27.110459207459208
2023-12-09 03:00:00,27.109938228438228
2023-12-09 03:30:00,27.10941724941725
2023-12-09 04:00:00,27.108896270396272
2023-12-09 04:30:00,27.10837529137529
2023-12-09 05:00:00,27.107854312354316
2023-12-09 05:30:00,27.107333333333333
2023-12-09 06:00:00,27.106812354312357
2023-12-09 06:30:00,27.106291375291377
2023-12-09 07:00:00,27.1057703962704
2023-12-09 07:30:00,27.105249417249414
2023-12-09 08:00:00,27.10472843822844
2023-12-09 08:30:00,27.10420745920746
2023-12-09 09:00:00,27.10368648018648
2023-12-09 09:30:00,27.103165501165503
2023-12-09 10:00:00,27.102644522144523
2023-12-09 10:30:00,27.102123543123543
2023-12-09 11:00:00,27.101602564102564
2023-12-09 11:30:00,27.101081585081587
2023-12-09 12:00:00,27.100560606060608
2023-12-09 12:30:00,27.100039627039628
2023-12-09 13:00:00,27.09951864801865
2023-12-09 13:30:00,27.09899766899767
2023-12-09 14:00:00,27.09847668997669
2023-12-09 14:30:00,27.097955710955716
2023-12-09 15:00:00,27.097434731934733
2023-12-09 15:30:00,27.096913752913757
2023-12-09 16:00:00,27.096392773892774
2023-12-09 16:30:00,27.095871794871798
2023-12-09 17:00:00,27.095350815850814
2023-12-09 17:30:00,27.09482983682984
2023-12-09 18:00:00,27.09430885780886
2023-12-09 18:30:00,27.09378787878788
2023-12-09 19:00:00,27.0932668997669
2023-12-09 19:30:00,27.09274592074592
2023-12-09 20:00:00,27.092224941724943
2023-12-09 20:30:00,27.091703962703964
2023-12-09 21:00:00,27.091182983682984
2023-12-09 21:30:00,27.090662004662004
2023-12-09 22:00:00,27.090141025641024
2023-12-09 22:30:00,27.08962004662005
2023-12-09 23:00:00,27.08909906759907
2023-12-09 23:30:00,27.08857808857809
2023-12-10 00:00:00,27.094508352758357
2023-12-10 00:30:00,27.100438616938614
2023-12-10 01:00:00,27.106368881118883
2023-12-10 01:30:00,27.112299145299147
2023-12-10 02:00:00,27.118229409479408
2023-12-10 02:30:00,27.124159673659676
2023-12-10 03:00:00,27.130089937839937
2023-12-10 03:30:00,27.1360202020202
2023-12-10 04:00:00,27.141950466200463
2023-12-10 04:30:00,27.14788073038073
2023-12-10 05:00:00,27.153810994560995
2023-12-10 05:30:00,27.15974125874126
2023-12-10 06:00:00,27.165671522921524
2023-12-10 06:30:00,27.17160178710179
2023-12-10 07:00:00,27.17753205128205
2023-12-10 07:30:00,27.183462315462315
2023-12-10 08:00:00,27.18939257964258
2023-12-10 08:30:00,27.195322843822844
2023-12-10 09:00:00,27.201253108003108
2023-12-10 09:30:00,27.207183372183373
2023-12-10 10:00:00,27.21311363636364
2023-12-10 10:30:00,27.2190439005439
2023-12-10 11:00:00,27.224974164724166
2023-12-10 11:30:00,27.23090442890443
2023-12-10 12:00:00,27.23683469308469
2023-12-10 12:30:00,27.24276495726496
2023-12-10 13:00:00,27.24869522144522
2023-12-10 13:30:00,27.254625485625485
2023-12-10 14:00:00,27.26055574980575
2023-12-10 14:30:00,27.26648601398601
2023-12-10 15:00:00,27.27241627816628
2023-12-10 15:30:00,27.278346542346544
2023-12-10 16:00:00,27.284276806526808
2023-12-10 16:30:00,27.29020707070707
2023-12-10 17:00:00,27.296137334887334
2023-12-10 17:30:00,27.3020675990676
2023-12-10 18:00:00,27.307997863247863
2023-12-10 18:30:00,27.313928127428127
2023-12-10 19:00:00,27.319858391608392
2023-12-10 19:30:00,27.325788655788656
2023-12-10 20:00:00,27.33171891996892
2023-12-10 20:30:00,27.337649184149186
2023-12-10 21:00:00,27.34357944832945
2023-12-10 21:30:00,27.34950971250971
2023-12-10 22:00:00,27.355439976689976
2023-12-10 22:30:00,27.36137024087024
2023-12-10 23:00:00,27.367300505050505
2023-12-10 23:30:00,27.37323076923077
2023-12-11 00:00:00,27.35794949494949
2023-12-11 00:30:00,27.34266822066822
2023-12-11 01:00:00,27.327386946386945
2023-12-11 01:30:00,27.312105672105677
2023-12-11 02:00:00,27.2968243978244
2023-12-11 02:30:00,27.281543123543123
2023-12-11 03:00:00,27.26626184926185
2023-12-11 03:30:00,27.250980574980574
2023-12-11 04:00:00,27.235699300699302
2023-12-11 04:30:00,27.220418026418027
2023-12-11 05:00:00,27.205136752136752
2023-12-11 05:30:00,27.18985547785548
2023-12-11 06:00:00,27.174574203574203
2023-12-11 06:30:00,27.159292929292928
2023-12-11 07:00:00,27.144011655011653
2023-12-11 07:30:00,27.12873038073038
2023-12-11 08:00:00,27.113449106449107
2023-12-11 08:30:00,27.09816783216783
2023-12-11 09:00:00,27.08288655788656
2023-12-11 09:30:00,27.06760528360528
2023-12-11 10:00:00,27.05232400932401
2023-12-11 10:30:00,27.037042735042736
2023-12-11 11:00:00,27.02176146076146
2023-12-11 11:30:00,27.006480186480182
2023-12-11 12:00:00,26.99119891219891
2023-12-11 12:30:00,26.97591763791764
2023-12-11 13:00:00,26.96063636363636
2023-12-11 13:30:00,26.94535508935509
2023-12-11 14:00:00,26.93007381507381
2023-12-11 14:30:00,26.91479254079254
2023-12-11 15:00:00,26.899511266511265
2023-12-11 15:30:00,26.88422999222999
2023-12-11 16:00:00,26.86894871794872
2023-12-11 16:30:00,26.853667443667444
2023-12-11 17:00:00,26.83838616938617
2023-12-11 17:30:00,26.82310489510489
2023-12-11 18:00:00,26.80782362082362
2023-12-11 18:30:00,26.792542346542344
2023-12-11 19:00:00,26.77726107226107
2023-12-11 19:30:00,26.7619797979798
2023-12-11 20:00:00,26.746698523698523
2023-12-11 20:30:00,26.731417249417248
2023-12-11 21:00:00,26.716135975135973
2023-12-11 21:30:00,26.7008547008547
2023-12-11 22:00:00,26.685573426573427
2023-12-11 22:30:00,26.670292152292152
2023-12-11 23:00:00,26.65501087801088
2023-12-11 23:30:00,26.6397296037296
2023-12-12 00:00:00,26.62936237373737
2023-12-12 00:30:00,26.618995143745146
2023-12-12 01:00:00,26.608627913752912
2023-12-12 01:30:00,26.59826068376068
2023-12-12 02:00:00,26.58789345376845
2023-12-12 02:30:00,26.57752622377622
2023-12-12 03:00:00,26.56715899378399
2023-12-12 03:30:00,26.556791763791765
2023-12-12 04:00:00,26.54642453379953
2023-12-12 04:30:00,26.536057303807304
2023-12-12 05:00:00,26.525690073815078
2023-12-12 05:30:00,26.515322843822844
2023-12-12 06:00:00,26.504955613830614
2023-12-12 06:30:00,26.494588383838384
2023-12-12 07:00:00,26.484221153846157
2023-12-12 07:30:00,26.473853923853923
2023-12-12 08:00:00,26.463486693861693
2023-12-12 08:30:00,26.453119463869463
2023-12-12 09:00:00,26.442752233877236
2023-12-12 09:30:00,26.432385003885003
2023-12-12 10:00:00,26.42201777389277
2023-12-12 10:30:00,26.411650543900542
2023-12-12 11:00:00,26.401283313908312
2023-12-12 11:30:00,26.39091608391608
2023-12-12 12:00:00,26.38054885392385
2023-12-12 12:30:00,26.370181623931625
2023-12-12 13:00:00,26.359814393939395
2023-12-12 13:30:00,26.349447163947165
2023-12-12 14:00:00,26.33907993395493
2023-12-12 14:30:00,26.328712703962704
2023-12-12 15:00:00,26.318345473970474
2023-12-12 15:30:00,26.307978243978244
2023-12-12 16:00:00,26.29761101398601
2023-12-12 16:30:00,26.287243783993784
2023-12-12 17:00:00,26.276876554001557
2023-12-12 17:30:00,26.266509324009323
2023-12-12 18:00:00,26.256142094017093
2023-12-12 18:30:00,26.245774864024863
2023-12-12 19:00:00,26.235407634032637
2023-12-12 19:30:00,26.225040404040406
2023-12-12 20:00:00,26.214673174048176
2023-12-12 20:30:00,26.204305944055942
2023-12-12 21:00:00,26.19393871406372
2023-12-12 21:30:00,26.18357148407149
2023-12-12 22:00:00,26.173204254079256
2023-12-12 22:30:00,26.162837024087025
2023-12-12 23:00:00,26.152469794094795
2023-12-12 23:30:00,26.142102564102565
2023-12-13 00:00:00,26.161489063714065
2023-12-13 00:30:00,26.180875563325564
2023-12-13 01:00:00,26.200262062937064
2023-12-13 01:30:00,26.219648562548564
2023-12-13 02:00:00,26.239035062160063
2023-12-13 02:30:00,26.258421561771563
2023-12-13 03:00:00,26.277808061383062
2023-12-13 03:30:00,26.29719456099456
2023-12-13 04:00:00,26.31658106060606
2023-12-13 04:30:00,26.33596756021756
2023-12-13 05:00:00,26.35535405982906
2023-12-13 05:30:00,26.37474055944056
2023-12-13 06:00:00,26.39412705905206
2023-12-13 06:30:00,26.41351355866356
2023-12-13 07:00:00,26.43290005827506
2023-12-13 07:30:00,26.45228655788656
2023-12-13 08:00:00,26.47167305749806
2023-12-13 08:30:00,26.49105955710956
2023-12-13 09:00:00,26.510446056721054
2023-12-13 09:30:00,26.52983255633256
2023-12-13 10:00:00,26.549219055944057
2023-12-13 10:30:00,26.56860555555556
2023-12-13 11:00:00,26.587992055167057
2023-12-13 11:30:00,26.60737855477856
2023-12-13 12:00:00,26.626765054390056
2023-12-13 12:30:00,26.646151554001555
2023-12-13 13:00:00,26.66553805361305
2023-12-13 13:30:00,26.684924553224555
2023-12-13 14:00:00,26.70431105283605
2023-12-13 14:30:00,26.723697552447558
2023-12-13 15:00:00,26.743084052059054
2023-12-13 15:30:00,26.762470551670557
2023-12-13 16:00:00,26.781857051282053
2023-12-13 16:30:00,26.801243550893552
2023-12-13 17:00:00,26.82063005050505
2023-12-13 17:30:00,26.84001655011655
2023-12-13 18:00:00,26.85940304972805
2023-12-13 18:30:00,26.87878954933955
2023-12-13 19:00:00,26.89817604895105
2023-12-13 19:30:00,26.91756254856255
2023-12-13 20:00:00,26.93694904817405
2023-12-13 20:30:00,26.95633554778555
2023-12-13 21:00:00,26.97572204739705
2023-12-13 21:30:00,26.99510854700855
2023-12-13 22:00:00,27.01449504662005
2023-12-13 22:30:00,27.033881546231548
2023-12-13 23:00:00,27.053268045843048
2023-12-13 23:30:00,27.072654545454547
2023-12-14 00:00:00,27.05159433760684
2023-12-14 00:30:00,27.030534129759133
2023-12-14 01:00:00,27.009473921911425
2023-12-14 01:30:00,26.988413714063714
2023-12-14 02:00:00,26.967353506216007
2023-12-14 02:30:00,26.9462932983683
2023-12-14 03:00:00,26.925233090520592
2023-12-14 03:30:00,26.904172882672885
2023-12-14 04:00:00,26.883112674825178
2023-12-14 04:30:00,26.86205246697747
2023-12-14 05:00:00,26.84099225912976
2023-12-14 05:30:00,26.81993205128205
2023-12-14 06:00:00,26.798871843434345
2023-12-14 06:30:00,26.77781163558664
2023-12-14 07:00:00,26.75675142773893
2023-12-14 07:30:00,26.735691219891223
2023-12-14 08:00:00,26.714631012043515
2023-12-14 08:30:00,26.693570804195804
2023-12-14 09:00:00,26.672510596348097
2023-12-14 09:30:00,26.65145038850039
2023-12-14 10:00:00,26.63039018065268
2023-12-14 10:30:00,26.60932997280497
2023-12-14 11:00:00,26.588269764957268
2023-12-14 11:30:00,26.56720955710956
2023-12-14 12:00:00,26.54614934926185
2023-12-14 12:30:00,26.525089141414146
2023-12-14 13:00:00,26.504028933566435
2023-12-14 13:30:00,26.482968725718727
2023-12-14 14:00:00,26.46190851787102
2023-12-14 14:30:00,26.440848310023316
2023-12-14 15:00:00,26.4197881021756
2023-12-14 15:30:00,26.39872789432789
2023-12-14 16:00:00,26.377667686480187
2023-12-14 16:30:00,26.35660747863248
2023-12-14 17:00:00,26.33554727078477
2023-12-14 17:30:00,26.314487062937065
2023-12-14 18:00:00,26.29342685508936
2023-12-14 18:30:00,26.272366647241647
2023-12-14 19:00:00,26.25130643939394
2023-12-14 19:30:00,26.230246231546232
2023-12-14 20:00:00,26.209186023698525
2023-12-14 20:30:00,26.188125815850817
2023-12-14 21:00:00,26.16706560800311
2023-12-14 21:30:00,26.146005400155403
2023-12-14 22:00:00,26.12494519230769
2023-12-14 22:30:00,26.103884984459985
2023-12-14 23:00:00,26.08282477661228
2023-12-14 23:30:00,26.06176456876457
2023-12-15 00:00:00,26.08393827700078
2023-12-15 00:30:00,26.106111985236986
2023-12-15 01:00:00,26.128285693473195
2023-12-15 01:30:00,26.1504594017094
2023-12-15 02:00:00,26.17263310994561
2023-12-15 02:30:00,26.194806818181817
2023-12-15 03:00:00,26.216980526418027
2023-12-15 03:30:00,26.23915423465424
2023-12-15 04:00:00,26.261327942890443
2023-12-15 04:30:00,26.28350165112665
