Date,Demand
2024-05-31 04:30:00,6077.095757869734
2024-05-31 05:00:00,6075.202610921221
2024-05-31 05:30:00,6124.91879604574
2024-05-31 06:00:00,6214.6289488750535
2024-05-31 06:30:00,6389.854654079042
2024-05-31 07:00:00,6561.392341491694
2024-05-31 07:30:00,6770.576663943695
2024-05-31 08:00:00,6982.8851647341635
2024-05-31 08:30:00,7265.683366815047
2024-05-31 09:00:00,7443.719909393991
2024-05-31 09:30:00,7567.610260819224
2024-05-31 10:00:00,7652.5982816663845
2024-05-31 10:30:00,7728.593424897459
2024-05-31 11:00:00,7764.975293908963
2024-05-31 11:30:00,7779.035774491388
2024-05-31 12:00:00,7710.210908796931
2024-05-31 12:30:00,7651.009490595162
2024-05-31 13:00:00,7618.147726172693
2024-05-31 13:30:00,7678.420099223897
2024-05-31 14:00:00,7719.039707214891
2024-05-31 14:30:00,7773.044256241579
2024-05-31 15:00:00,7727.295168496079
2024-05-31 15:30:00,7697.344217463642
2024-05-31 16:00:00,7709.490696936841
2024-05-31 16:30:00,7713.540949151476
2024-05-31 17:00:00,7701.53417350777
2024-05-31 17:30:00,7678.773479765633
2024-05-31 18:00:00,7612.595172062715
2024-05-31 18:30:00,7511.019155439718
2024-05-31 19:00:00,7502.591465393347
2024-05-31 19:30:00,7458.828694126518
2024-05-31 20:00:00,7450.19191950983
2024-05-31 20:30:00,7421.950308669432
2024-05-31 21:00:00,7389.797917907996
2024-05-31 21:30:00,7338.85416623128
2024-05-31 22:00:00,7273.457159551604
2024-05-31 22:30:00,7139.0738020548515
2024-05-31 23:00:00,7066.732640550119
2024-05-31 23:30:00,6960.1041017171265
2024-06-01 00:00:00,6380.7670088284
2024-06-01 00:30:00,6732.270425338264
2024-06-01 01:00:00,6601.617072827695
2024-06-01 01:30:00,6486.993788276364
2024-06-01 02:00:00,6386.585897144373
2024-06-01 02:30:00,6309.41262856472
2024-06-01 03:00:00,6243.403652813309
2024-06-01 03:30:00,6182.453052553706
2024-06-01 04:00:00,6114.942479766976
2024-06-01 04:30:00,6071.523468704423
2024-06-01 05:00:00,6003.469091386162
2024-06-01 05:30:00,5987.354319588754
2024-06-01 06:00:00,6017.977082635093
2024-06-01 06:30:00,6097.970185159505
2024-06-01 07:00:00,6163.03483770182
2024-06-01 07:30:00,6240.162963581268
2024-06-01 08:00:00,6332.64980988797
2024-06-01 08:30:00,6563.714151247281
2024-06-01 09:00:00,6731.207811276049
2024-06-01 09:30:00,6836.862581351715
2024-06-01 10:00:00,6888.847523151586
2024-06-01 10:30:00,6978.342396780595
2024-06-01 11:00:00,7010.089547807067
2024-06-01 11:30:00,7000.032989645724
2024-06-01 12:00:00,6933.785753376737
2024-06-01 12:30:00,6851.9445857405635
2024-06-01 13:00:00,6799.193086495492
2024-06-01 13:30:00,6765.469897253964
2024-06-01 14:00:00,6761.200704650875
2024-06-01 14:30:00,6703.122695483392
2024-06-01 15:00:00,6658.786120743541
2024-06-01 15:30:00,6642.513447620441
2024-06-01 16:00:00,6670.918548331166
2024-06-01 16:30:00,6696.32303931587
2024-06-01 17:00:00,6690.66274078884
2024-06-01 17:30:00,6686.214918510201
2024-06-01 18:00:00,6690.584900858014
2024-06-01 18:30:00,6701.599143584786
2024-06-01 19:00:00,6749.71012441325
2024-06-01 19:30:00,6805.255571942804
2024-06-01 20:00:00,6833.843410975202
2024-06-01 20:30:00,6844.065989188094
2024-06-01 21:00:00,6838.036273119851
2024-06-01 21:30:00,6819.4582971066675
2024-06-01 22:00:00,6761.585710957569
2024-06-01 22:30:00,6640.429195385741
2024-06-01 23:00:00,6554.3088341723715
2024-06-01 23:30:00,6470.635155973574
2024-06-02 00:00:00,6234.065868035488
2024-06-02 00:30:00,6269.92065777859
2024-06-02 01:00:00,6145.597764926763
2024-06-02 01:30:00,6047.10071734157
2024-06-02 02:00:00,5953.10305532796
2024-06-02 02:30:00,5891.439815841739
2024-06-02 03:00:00,5838.258639559463
2024-06-02 03:30:00,5785.033571126026
2024-06-02 04:00:00,5747.771437626411
2024-06-02 04:30:00,5735.026950365395
2024-06-02 05:00:00,5727.669851872019
2024-06-02 05:30:00,5746.335497274034
2024-06-02 06:00:00,5787.280882173681
2024-06-02 06:30:00,5864.969190874294
2024-06-02 07:00:00,5916.954008852542
2024-06-02 07:30:00,5949.862007371145
2024-06-02 08:00:00,5984.087328694663
2024-06-02 08:30:00,6107.650567778313
2024-06-02 09:00:00,6205.701965477973
2024-06-02 09:30:00,6296.3436294059275
2024-06-02 10:00:00,6384.337200149197
2024-06-02 10:30:00,6503.974994484042
2024-06-02 11:00:00,6578.368425852582
2024-06-02 11:30:00,6627.8285572498835
2024-06-02 12:00:00,6628.478256888555
2024-06-02 12:30:00,6607.736604071741
2024-06-02 13:00:00,6614.202846244028
2024-06-02 13:30:00,6622.931941767309
2024-06-02 14:00:00,6631.942766096185
2024-06-02 14:30:00,6604.727682548539
2024-06-02 15:00:00,6599.448028744839
2024-06-02 15:30:00,6594.965224740126
2024-06-02 16:00:00,6589.129236662322
2024-06-02 16:30:00,6568.335252995074
2024-06-02 17:00:00,6554.999345741096
2024-06-02 17:30:00,6545.600930183907
2024-06-02 18:00:00,6534.869312471239
2024-06-02 18:30:00,6551.388585864253
2024-06-02 19:00:00,6630.460942251794
2024-06-02 19:30:00,6688.966410911195
2024-06-02 20:00:00,6713.260194220922
2024-06-02 20:30:00,6745.664946467279
2024-06-02 21:00:00,6760.82270493896
2024-06-02 21:30:00,6752.854237947316
2024-06-02 22:00:00,6695.4520926863615
2024-06-02 22:30:00,6569.55648447998
2024-06-02 23:00:00,6463.095435001091
2024-06-02 23:30:00,6351.218987658409
2024-06-03 00:00:00,6462.223830727801
2024-06-03 00:30:00,6115.73349736329
2024-06-03 01:00:00,5995.111706255159
2024-06-03 01:30:00,5900.189195291343
2024-06-03 02:00:00,5823.136980893828
2024-06-03 02:30:00,5759.909331410331
2024-06-03 03:00:00,5717.050850882429
2024-06-03 03:30:00,5676.58438156087
2024-06-03 04:00:00,5652.075492142202
2024-06-03 04:30:00,5652.077125058319
2024-06-03 05:00:00,5662.069159224179
2024-06-03 05:30:00,5723.00332389568
2024-06-03 06:00:00,5823.361698352054
2024-06-03 06:30:00,6020.72228358154
2024-06-03 07:00:00,6226.061557097708
2024-06-03 07:30:00,6494.528936106224
2024-06-03 08:00:00,6729.515233099503
2024-06-03 08:30:00,7003.250747107196
2024-06-03 09:00:00,7178.429134697532
2024-06-03 09:30:00,7310.047671503091
2024-06-03 10:00:00,7395.619542579203
2024-06-03 10:30:00,7502.298719079851
2024-06-03 11:00:00,7499.1114831464265
2024-06-03 11:30:00,7530.6075675154625
2024-06-03 12:00:00,7505.818864578712
2024-06-03 12:30:00,7442.871233116056
2024-06-03 13:00:00,7443.204863579907
2024-06-03 13:30:00,7471.393218519967
2024-06-03 14:00:00,7507.126357096627
2024-06-03 14:30:00,7537.52398388563
2024-06-03 15:00:00,7521.833731018357
2024-06-03 15:30:00,7532.290106106503
2024-06-03 16:00:00,7557.670765288905
2024-06-03 16:30:00,7580.196210269091
2024-06-03 17:00:00,7573.980298914118
2024-06-03 17:30:00,7609.085450126949
2024-06-03 18:00:00,7523.33779149956
2024-06-03 18:30:00,7297.79547704943
2024-06-03 19:00:00,7222.313165438645
2024-06-03 19:30:00,7168.281239482423
2024-06-03 20:00:00,7159.578490418032
2024-06-03 20:30:00,7142.260705874563
2024-06-03 21:00:00,7119.874199840777
2024-06-03 21:30:00,7067.960540171444
2024-06-03 22:00:00,6982.038010721041
2024-06-03 22:30:00,6827.969430208875
2024-06-03 23:00:00,6708.010306082093
2024-06-03 23:30:00,6581.575283121479
2024-06-04 00:00:00,6610.58463781304
2024-06-04 00:30:00,6323.120473304853
2024-06-04 01:00:00,6192.241939051387
2024-06-04 01:30:00,6091.31155036785
2024-06-04 02:00:00,6005.190117833391
2024-06-04 02:30:00,5945.013723518332
2024-06-04 03:00:00,5894.1235477061755
2024-06-04 03:30:00,5851.6172007440855
2024-06-04 04:00:00,5830.964451315651
2024-06-04 04:30:00,5826.61661457737
2024-06-04 05:00:00,5839.348403589137
2024-06-04 05:30:00,5899.5138032248315
2024-06-04 06:00:00,5992.107463237032
2024-06-04 06:30:00,6168.270974747446
2024-06-04 07:00:00,6356.4495448879725
2024-06-04 07:30:00,6604.937221499026
2024-06-04 08:00:00,6827.0380044674985
2024-06-04 08:30:00,7104.246460094949
2024-06-04 09:00:00,7273.987129884178
2024-06-04 09:30:00,7392.222304975591
2024-06-04 10:00:00,7476.473791205243
2024-06-04 10:30:00,7581.565147645121
2024-06-04 11:00:00,7633.170743124186
2024-06-04 11:30:00,7598.984030114206
2024-06-04 12:00:00,7582.664327561849
2024-06-04 12:30:00,7540.255002303058
2024-06-04 13:00:00,7571.861052345379
2024-06-04 13:30:00,7609.184284239895
2024-06-04 14:00:00,7642.381608764375
2024-06-04 14:30:00,7671.873634285754
2024-06-04 15:00:00,7696.540984515263
2024-06-04 15:30:00,7703.718221852488
2024-06-04 16:00:00,7668.931444665798
2024-06-04 16:30:00,7725.684152720815
2024-06-04 17:00:00,7720.1494300303875
2024-06-04 17:30:00,7721.928955102538
2024-06-04 18:00:00,7641.867604742291
2024-06-04 18:30:00,7466.311019255377
2024-06-04 19:00:00,7420.296506390512
2024-06-04 19:30:00,7363.460147231713
2024-06-04 20:00:00,7345.108443754609
2024-06-04 20:30:00,7324.499956499834
2024-06-04 21:00:00,7302.895473885906
2024-06-04 21:30:00,7255.742885976563
2024-06-04 22:00:00,7160.5279114496625
2024-06-04 22:30:00,6993.589336271693
2024-06-04 23:00:00,6877.679418823795
2024-06-04 23:30:00,6745.17200714301
2024-06-05 00:00:00,6848.040933048776
2024-06-05 00:30:00,6465.106767937288
2024-06-05 01:00:00,6336.922922361917
2024-06-05 01:30:00,6236.0675731174115
2024-06-05 02:00:00,6151.436871255691
2024-06-05 02:30:00,6085.963951571448
2024-06-05 03:00:00,6033.838941754838
2024-06-05 03:30:00,5986.976208887529
2024-06-05 04:00:00,5957.115790018992
2024-06-05 04:30:00,5944.90956036485
2024-06-05 05:00:00,5946.811604212244
2024-06-05 05:30:00,6002.776152074383
2024-06-05 06:00:00,6088.000626107322
2024-06-05 06:30:00,6257.425382968751
2024-06-05 07:00:00,6429.84183011991
2024-06-05 07:30:00,6628.5908944157
2024-06-05 08:00:00,6824.051240889755
2024-06-05 08:30:00,7095.8636491354655
2024-06-05 09:00:00,7276.858494434958
2024-06-05 09:30:00,7417.33858232285
2024-06-05 10:00:00,7502.172313991422
2024-06-05 10:30:00,7591.299964431971
2024-06-05 11:00:00,7604.175951790904
2024-06-05 11:30:00,7649.830715077035
2024-06-05 12:00:00,7660.3336468796115
2024-06-05 12:30:00,7617.476871323508
2024-06-05 13:00:00,7617.558619258904
2024-06-05 13:30:00,7642.339124585238
2024-06-05 14:00:00,7710.590242567556
2024-06-05 14:30:00,7765.5078836217
2024-06-05 15:00:00,7755.2947618739045
2024-06-05 15:30:00,7740.115977232819
2024-06-05 16:00:00,7786.51835506863
2024-06-05 16:30:00,7791.269614090704
2024-06-05 17:00:00,7781.338469040534
2024-06-05 17:30:00,7754.451044586865
2024-06-05 18:00:00,7717.694951124954
2024-06-05 18:30:00,7599.465949334579
2024-06-05 19:00:00,7564.3063045185
2024-06-05 19:30:00,7543.605937427557
2024-06-05 20:00:00,7564.4539946856075
2024-06-05 20:30:00,7552.340485011391
2024-06-05 21:00:00,7530.373448867459
2024-06-05 21:30:00,7482.306205406096
2024-06-05 22:00:00,7382.111831324614
2024-06-05 22:30:00,7216.9319789710835
2024-06-05 23:00:00,7095.020519554582
2024-06-05 23:30:00,6972.85062936605
2024-06-06 00:00:00,6568.014318281789
2024-06-06 00:30:00,6700.184889164497
2024-06-06 01:00:00,6559.374932790527
2024-06-06 01:30:00,6446.977995345049
2024-06-06 02:00:00,6355.737478338495
2024-06-06 02:30:00,6286.361989367663
2024-06-06 03:00:00,6220.8601596253875
2024-06-06 03:30:00,6167.418374731183
2024-06-06 04:00:00,6130.900011928987
2024-06-06 04:30:00,6113.17304915283
2024-06-06 05:00:00,6112.4275437532515
2024-06-06 05:30:00,6163.606366346843
2024-06-06 06:00:00,6247.0193584187855
2024-06-06 06:30:00,6416.507425160324
2024-06-06 07:00:00,6595.834273843331
2024-06-06 07:30:00,6806.500440265578
2024-06-06 08:00:00,7022.965772858891
2024-06-06 08:30:00,7325.264293349338
2024-06-06 09:00:00,7497.753969929195
2024-06-06 09:30:00,7603.463811287168
2024-06-06 10:00:00,7672.921535296499
2024-06-06 10:30:00,7785.780079800345
2024-06-06 11:00:00,7817.2743271907575
2024-06-06 11:30:00,7881.521158277185
2024-06-06 12:00:00,7802.198931627064
2024-06-06 12:30:00,7717.700626842715
2024-06-06 13:00:00,7733.884783093532
2024-06-06 13:30:00,7836.878102071387
2024-06-06 14:00:00,7825.388402447641
2024-06-06 14:30:00,7793.711022678774
2024-06-06 15:00:00,7734.737364750717
2024-06-06 15:30:00,7632.472764041618
2024-06-06 16:00:00,7576.879798091358
2024-06-06 16:30:00,7554.25401541911
2024-06-06 17:00:00,7516.8226427631325
2024-06-06 17:30:00,7485.400333008082
2024-06-06 18:00:00,7431.504336494417
2024-06-06 18:30:00,7321.028814233675
2024-06-06 19:00:00,7301.448826151805
2024-06-06 19:30:00,7289.741685751409
2024-06-06 20:00:00,7292.950284069822
2024-06-06 20:30:00,7278.296805332854
2024-06-06 21:00:00,7250.528361026476
2024-06-06 21:30:00,7190.113928648011
2024-06-06 22:00:00,7086.169128585608
2024-06-06 22:30:00,6931.9839166813235
2024-06-06 23:00:00,6816.797708165145
2024-06-06 23:30:00,6682.340836345484
2024-06-07 00:00:00,6588.32769677138
2024-06-07 00:30:00,6421.547118448619
2024-06-07 01:00:00,6287.792793460005
2024-06-07 01:30:00,6173.137752388779
2024-06-07 02:00:00,6089.996474972606
2024-06-07 02:30:00,6028.432012309032
2024-06-07 03:00:00,5976.254073563921
2024-06-07 03:30:00,5930.427997108016
2024-06-07 04:00:00,5902.21809635471
2024-06-07 04:30:00,5879.605924041613
2024-06-07 05:00:00,5880.575561534009
2024-06-07 05:30:00,5937.4822486667135
2024-06-07 06:00:00,6010.939500595973
2024-06-07 06:30:00,6174.452944812007
2024-06-07 07:00:00,6345.234118849556
2024-06-07 07:30:00,6555.690267030706
2024-06-07 08:00:00,6751.811192703729
2024-06-07 08:30:00,7025.128971630328
2024-06-07 09:00:00,7208.822167141652
2024-06-07 09:30:00,7303.006489789775
2024-06-07 10:00:00,7362.771726507698
2024-06-07 10:30:00,7478.604975456275
2024-06-07 11:00:00,7536.57485952066
2024-06-07 11:30:00,7559.344726141225
2024-06-07 12:00:00,7548.092246894822
2024-06-07 12:30:00,7492.037396058477
2024-06-07 13:00:00,7503.953664127596
2024-06-07 13:30:00,7498.887540887041
2024-06-07 14:00:00,7501.3473659087485
2024-06-07 14:30:00,7537.694545516209
2024-06-07 15:00:00,7550.077685154347
2024-06-07 15:30:00,7524.464406631947
2024-06-07 16:00:00,7494.620617497283
2024-06-07 16:30:00,7508.304669361171
2024-06-07 17:00:00,7498.476716449643
2024-06-07 17:30:00,7493.647353510465
2024-06-07 18:00:00,7486.917842164446
2024-06-07 18:30:00,7357.067251416556
2024-06-07 19:00:00,7326.513120855584
2024-06-07 19:30:00,7295.286344791387
2024-06-07 20:00:00,7291.310936076677
2024-06-07 20:30:00,7265.7221620855
2024-06-07 21:00:00,7234.5064985736735
2024-06-07 21:30:00,7173.272632629398
2024-06-07 22:00:00,7072.504111297997
2024-06-07 22:30:00,6931.58427677084
2024-06-07 23:00:00,6824.930195824105
2024-06-07 23:30:00,6699.840799406739
2024-06-08 00:00:00,6485.354481021045
2024-06-08 00:30:00,6460.608340256612
2024-06-08 01:00:00,6329.631922980146
2024-06-08 01:30:00,6224.813311125752
2024-06-08 02:00:00,6145.1284464504715
2024-06-08 02:30:00,6079.717150273715
2024-06-08 03:00:00,6023.547537630763
2024-06-08 03:30:00,5977.754958822422
2024-06-08 04:00:00,5945.053079986704
2024-06-08 04:30:00,5920.51342234239
2024-06-08 05:00:00,5918.7035121063955
2024-06-08 05:30:00,5940.988396230479
2024-06-08 06:00:00,5981.682961788462
2024-06-08 06:30:00,6074.732213024904
2024-06-08 07:00:00,6158.066641116533
2024-06-08 07:30:00,6239.273169666349
2024-06-08 08:00:00,6337.032422983126
2024-06-08 08:30:00,6553.636079233129
2024-06-08 09:00:00,6689.680654504386
2024-06-08 09:30:00,6789.5787021351525
2024-06-08 10:00:00,6915.756792767742
2024-06-08 10:30:00,6996.564254064947
2024-06-08 11:00:00,6996.204394614256
2024-06-08 11:30:00,7029.102900067548
2024-06-08 12:00:00,6964.650934772676
2024-06-08 12:30:00,6926.974028737513
2024-06-08 13:00:00,6868.2369091183755
2024-06-08 13:30:00,6864.342879709195
2024-06-08 14:00:00,6888.747887494572
2024-06-08 14:30:00,6930.459926504165
2024-06-08 15:00:00,6902.4216317773435
2024-06-08 15:30:00,6886.789168968642
2024-06-08 16:00:00,6857.065866768656
2024-06-08 16:30:00,6848.862101607527
2024-06-08 17:00:00,6833.050207475867
2024-06-08 17:30:00,6800.910489376352
2024-06-08 18:00:00,6780.984053012421
2024-06-08 18:30:00,6777.579356352547
2024-06-08 19:00:00,6833.282946822644
2024-06-08 19:30:00,6895.063158563907
2024-06-08 20:00:00,6917.835943877779
2024-06-08 20:30:00,6935.342918736439
2024-06-08 21:00:00,6946.229407342662
2024-06-08 21:30:00,6939.048649309349
2024-06-08 22:00:00,6887.858468575827
2024-06-08 22:30:00,6772.112359838593
2024-06-08 23:00:00,6685.497461283634
2024-06-08 23:30:00,6587.626462502173
2024-06-09 00:00:00,6527.0551862093
2024-06-09 00:30:00,6357.685234412429
2024-06-09 01:00:00,6235.309416528049
2024-06-09 01:30:00,6123.952166091855
2024-06-09 02:00:00,6041.944233324644
2024-06-09 02:30:00,5968.857528014324
2024-06-09 03:00:00,5905.303818708766
2024-06-09 03:30:00,5860.050414530428
2024-06-09 04:00:00,5817.446204098579
2024-06-09 04:30:00,5802.472545005156
2024-06-09 05:00:00,5791.696200836866
2024-06-09 05:30:00,5817.827655185821
2024-06-09 06:00:00,5848.6370085376
2024-06-09 06:30:00,5931.034723436692
2024-06-09 07:00:00,5994.17364980142
2024-06-09 07:30:00,6020.734055797251
2024-06-09 08:00:00,6067.204816930067
2024-06-09 08:30:00,6207.732785975489
2024-06-09 09:00:00,6294.390018557676
2024-06-09 09:30:00,6399.825481588807
2024-06-09 10:00:00,6435.461525108231
2024-06-09 10:30:00,6542.4979079834
2024-06-09 11:00:00,6645.381480663518
2024-06-09 11:30:00,6736.840543557403
2024-06-09 12:00:00,6730.160585962454
2024-06-09 12:30:00,6665.897657173126
2024-06-09 13:00:00,6595.3064542830425
2024-06-09 13:30:00,6616.904986835934
2024-06-09 14:00:00,6580.870717330454
2024-06-09 14:30:00,6540.480980999077
2024-06-09 15:00:00,6530.283028595111
2024-06-09 15:30:00,6566.586238621146
2024-06-09 16:00:00,6582.044258323568
2024-06-09 16:30:00,6607.930635067012
2024-06-09 17:00:00,6632.995819757758
2024-06-09 17:30:00,6658.724117377104
2024-06-09 18:00:00,6683.032134784878
2024-06-09 18:30:00,6729.280997312548
2024-06-09 19:00:00,6793.910638468967
2024-06-09 19:30:00,6877.835335268019
2024-06-09 20:00:00,6931.093946614036
2024-06-09 20:30:00,6985.060561830515
2024-06-09 21:00:00,7018.33322712322
2024-06-09 21:30:00,7022.766923362352
2024-06-09 22:00:00,6976.067022111818
2024-06-09 22:30:00,6850.9673279744375
2024-06-09 23:00:00,6745.918802456875
2024-06-09 23:30:00,6638.71804259875
2024-06-10 00:00:00,6619.7683717651435
2024-06-10 00:30:00,6391.8527118492275
2024-06-10 01:00:00,6260.223995603845
2024-06-10 01:30:00,6159.933143782283
2024-06-10 02:00:00,6076.654472663026
2024-06-10 02:30:00,6012.811546368003
2024-06-10 03:00:00,5955.933037189131
2024-06-10 03:30:00,5919.9226868061
2024-06-10 04:00:00,5881.181783763564
2024-06-10 04:30:00,5865.556419532332
2024-06-10 05:00:00,5870.9924341460555
2024-06-10 05:30:00,5925.738498382153
2024-06-10 06:00:00,6012.1625115657525
2024-06-10 06:30:00,6203.9375601459415
2024-06-10 07:00:00,6401.1101245589225
2024-06-10 07:30:00,6649.214124356011
2024-06-10 08:00:00,6891.562099572212
2024-06-10 08:30:00,7189.063727424865
2024-06-10 09:00:00,7380.065674136822
2024-06-10 09:30:00,7488.47440156359
2024-06-10 10:00:00,7527.026718206373
2024-06-10 10:30:00,7639.961332473692
2024-06-10 11:00:00,7625.898563846848
2024-06-10 11:30:00,7562.564106141769
2024-06-10 12:00:00,7546.745860597059
2024-06-10 12:30:00,7530.75332816352
2024-06-10 13:00:00,7495.836836267355
2024-06-10 13:30:00,7550.346537977981
2024-06-10 14:00:00,7620.063928477919
2024-06-10 14:30:00,7626.833335987959
2024-06-10 15:00:00,7583.605831254896
2024-06-10 15:30:00,7565.018258934188
2024-06-10 16:00:00,7658.432052698024
2024-06-10 16:30:00,7663.510504657393
2024-06-10 17:00:00,7661.192816526419
2024-06-10 17:30:00,7583.419759258081
2024-06-10 18:00:00,7499.6913297604715
2024-06-10 18:30:00,7386.431970158138
2024-06-10 19:00:00,7387.601452897948
2024-06-10 19:30:00,7382.983341249459
2024-06-10 20:00:00,7378.88950677625
2024-06-10 20:30:00,7361.274162694776
2024-06-10 21:00:00,7341.645461317272
2024-06-10 21:30:00,7295.254516468912
2024-06-10 22:00:00,7190.001486892915
2024-06-10 22:30:00,7011.919720735135
2024-06-10 23:00:00,6880.701926116808
2024-06-10 23:30:00,6751.872547593327
2024-06-11 00:00:00,6603.750199696992
2024-06-11 00:30:00,6476.4353132907445
2024-06-11 01:00:00,6345.455405739208
2024-06-11 01:30:00,6237.0883254739
2024-06-11 02:00:00,6163.1425005875635
2024-06-11 02:30:00,6098.69664798285
2024-06-11 03:00:00,6038.049343528107
2024-06-11 03:30:00,5990.262957979868
2024-06-11 04:00:00,5957.406745786679
2024-06-11 04:30:00,5934.650122277017
2024-06-11 05:00:00,5945.470759284942
2024-06-11 05:30:00,5997.621598002929
2024-06-11 06:00:00,6083.341365989045
2024-06-11 06:30:00,6256.236862720544
2024-06-11 07:00:00,6443.461597379554
2024-06-11 07:30:00,6675.718307233079
2024-06-11 08:00:00,6887.778301684575
2024-06-11 08:30:00,7180.3545507408335
2024-06-11 09:00:00,7367.587422479921
2024-06-11 09:30:00,7511.781497758253
2024-06-11 10:00:00,7572.569627727311
2024-06-11 10:30:00,7627.0953945800775
2024-06-11 11:00:00,7653.137875620929
2024-06-11 11:30:00,7666.010696956103
2024-06-11 12:00:00,7642.058456488449
2024-06-11 12:30:00,7610.433787855091
2024-06-11 13:00:00,7568.94132791584
2024-06-11 13:30:00,7622.339519542654
2024-06-11 14:00:00,7674.21932555963
2024-06-11 14:30:00,7704.46594653456
2024-06-11 15:00:00,7705.971808282344
2024-06-11 15:30:00,7741.931728126091
2024-06-11 16:00:00,7783.839403052022
2024-06-11 16:30:00,7858.6962335839835
2024-06-11 17:00:00,7735.39241515977
2024-06-11 17:30:00,7581.296286959903
2024-06-11 18:00:00,7478.818349733353
2024-06-11 18:30:00,7337.414670007589
2024-06-11 19:00:00,7300.049570746801
2024-06-11 19:30:00,7283.643466696507
2024-06-11 20:00:00,7288.5909866371085
2024-06-11 20:30:00,7279.378526989462
2024-06-11 21:00:00,7263.781170749517
2024-06-11 21:30:00,7219.5435634638
2024-06-11 22:00:00,7134.075963561741
2024-06-11 22:30:00,6976.803522691782
2024-06-11 23:00:00,6858.654500758727
2024-06-11 23:30:00,6733.345103479812
2024-06-12 00:00:00,6588.554492532822
2024-06-12 00:30:00,6461.547721290147
2024-06-12 01:00:00,6328.016964467231
2024-06-12 01:30:00,6235.819282526574
2024-06-12 02:00:00,6144.992124244524
2024-06-12 02:30:00,6084.306583253025
2024-06-12 03:00:00,6025.639334159345
2024-06-12 03:30:00,5973.402149763728
2024-06-12 04:00:00,5944.9423316419825
2024-06-12 04:30:00,5940.107861730953
2024-06-12 05:00:00,5951.262683767908
2024-06-12 05:30:00,5994.363541493871
2024-06-12 06:00:00,6077.713233473849
2024-06-12 06:30:00,6240.959644519036
2024-06-12 07:00:00,6423.8412935864235
2024-06-12 07:30:00,6639.631671562775
2024-06-12 08:00:00,6859.378065946996
2024-06-12 08:30:00,7163.1565275995545
2024-06-12 09:00:00,7341.025695766048
2024-06-12 09:30:00,7486.270977816837
2024-06-12 10:00:00,7581.289939759922
2024-06-12 10:30:00,7657.816557687178
2024-06-12 11:00:00,7621.614400652391
2024-06-12 11:30:00,7550.944963783359
2024-06-12 12:00:00,7398.214857060813
2024-06-12 12:30:00,7292.442760345323
2024-06-12 13:00:00,7367.756598180882
2024-06-12 13:30:00,7468.220556332473
2024-06-12 14:00:00,7470.814722135147
2024-06-12 14:30:00,7488.308221920578
2024-06-12 15:00:00,7493.588612188311
2024-06-12 15:30:00,7487.609349442547
2024-06-12 16:00:00,7529.783914090716
2024-06-12 16:30:00,7559.199353067766
2024-06-12 17:00:00,7566.825781982413
2024-06-12 17:30:00,7532.863514216307
2024-06-12 18:00:00,7474.833711367725
2024-06-12 18:30:00,7354.411274058159
2024-06-12 19:00:00,7338.64460001085
2024-06-12 19:30:00,7332.936227880316
2024-06-12 20:00:00,7335.292727670096
2024-06-12 20:30:00,7321.874961320255
2024-06-12 21:00:00,7302.937434813644
2024-06-12 21:30:00,7255.4462685666285
2024-06-12 22:00:00,7167.040467419163
2024-06-12 22:30:00,7006.567692375481
2024-06-12 23:00:00,6869.090620317921
2024-06-12 23:30:00,6726.410812336159
2024-06-13 00:00:00,6656.038136072587
2024-06-13 00:30:00,6431.352800169
2024-06-13 01:00:00,6291.558539303651
2024-06-13 01:30:00,6190.339691204959
2024-06-13 02:00:00,6106.25983054308
2024-06-13 02:30:00,6031.249278228892
2024-06-13 03:00:00,5973.78708175293
2024-06-13 03:30:00,5929.387599690764
2024-06-13 04:00:00,5893.029482947597
2024-06-13 04:30:00,5886.606720620661
2024-06-13 05:00:00,5887.164522800024
2024-06-13 05:30:00,5939.725355423723
2024-06-13 06:00:00,6020.981856197368
2024-06-13 06:30:00,6181.622583089739
2024-06-13 07:00:00,6370.355182181539
2024-06-13 07:30:00,6592.625229138446
2024-06-13 08:00:00,6800.6478425903415
2024-06-13 08:30:00,7063.816813558487
2024-06-13 09:00:00,7231.301631616756
2024-06-13 09:30:00,7369.620007088764
2024-06-13 10:00:00,7464.568072367895
2024-06-13 10:30:00,7574.733246763241
2024-06-13 11:00:00,7588.439294821505
2024-06-13 11:30:00,7622.904018548179
2024-06-13 12:00:00,7614.498788178439
2024-06-13 12:30:00,7518.999525553927
2024-06-13 13:00:00,7522.885168336846
2024-06-13 13:30:00,7560.089047735743
2024-06-13 14:00:00,7620.702350750604
2024-06-13 14:30:00,7622.459337916123
2024-06-13 15:00:00,7603.331140598131
2024-06-13 15:30:00,7597.268367994511
2024-06-13 16:00:00,7622.682996137694
2024-06-13 16:30:00,7622.998473067762
2024-06-13 17:00:00,7586.599770766049
2024-06-13 17:30:00,7554.17503069146
2024-06-13 18:00:00,7532.016461894259
2024-06-13 18:30:00,7410.418466107306
2024-06-13 19:00:00,7389.228881402449
2024-06-13 19:30:00,7397.154674689133
2024-06-13 20:00:00,7418.065359648989
2024-06-13 20:30:00,7413.516124053543
2024-06-13 21:00:00,7388.812913726397
2024-06-13 21:30:00,7335.057197579759
2024-06-13 22:00:00,7249.306119280871
2024-06-13 22:30:00,7068.912466646872
2024-06-13 23:00:00,6942.272785300559
2024-06-13 23:30:00,6797.711813507218
