Date,Demand
2025-04-10 05:30:00,5861.9971
2025-04-10 06:00:00,5991.9996
2025-04-10 06:30:00,6217.7941
2025-04-10 07:00:00,6399.6503
2025-04-10 07:30:00,6572.0948
2025-04-10 08:00:00,6755.3039
2025-04-10 08:30:00,7005.4664
2025-04-10 09:00:00,7130.9483
2025-04-10 09:30:00,7219.3664
2025-04-10 10:00:00,7284.2478
2025-04-10 10:30:00,7361.8185
2025-04-10 11:00:00,7374.7234
2025-04-10 11:30:00,7415.7561
2025-04-10 12:00:00,7416.7926
2025-04-10 12:30:00,7359.6867
2025-04-10 13:00:00,7369.2874
2025-04-10 13:30:00,7408.7381
2025-04-10 14:00:00,7434.2711
2025-04-10 14:30:00,7480.7696
2025-04-10 15:00:00,7477.5181
2025-04-10 15:30:00,7485.7416
2025-04-10 16:00:00,7490.9425
2025-04-10 16:30:00,7530.0348
2025-04-10 17:00:00,7615.2316
2025-04-10 17:30:00,7601.9488
2025-04-10 18:00:00,7568.482
2025-04-10 18:30:00,7473.9305
2025-04-10 19:00:00,7459.3389
2025-04-10 19:30:00,7440.3127
2025-04-10 20:00:00,7409.9843
2025-04-10 20:30:00,7364.1202
2025-04-10 21:00:00,7327.1837
2025-04-10 21:30:00,7262.3152
2025-04-10 22:00:00,7150.9867
2025-04-10 22:30:00,7000.5108
2025-04-10 23:00:00,6848.2289
2025-04-10 23:30:00,6698.3012
2025-04-11 00:00:00,6584.8009
2025-04-11 00:30:00,6388.9121
2025-04-11 01:00:00,6256.0983
2025-04-11 01:30:00,6161.3883
2025-04-11 02:00:00,6086.8976
2025-04-11 02:30:00,6017.7727
2025-04-11 03:00:00,5975.1255
2025-04-11 03:30:00,5939.1713
2025-04-11 04:00:00,5910.2877
2025-04-11 04:30:00,5909.8696
2025-04-11 05:00:00,5923.753
2025-04-11 05:30:00,5988.9034
2025-04-11 06:00:00,6105.6874
2025-04-11 06:30:00,6326.0569
2025-04-11 07:00:00,6482.7368
2025-04-11 07:30:00,6654.9813
2025-04-11 08:00:00,6829.4782
2025-04-11 08:30:00,7085.7411
2025-04-11 09:00:00,7234.5046
2025-04-11 09:30:00,7326.1023
2025-04-11 10:00:00,7342.0771
2025-04-11 10:30:00,7378.9441
2025-04-11 11:00:00,7376.4223
2025-04-11 11:30:00,7361.9886
2025-04-11 12:00:00,7312.4754
2025-04-11 12:30:00,7307.6791
2025-04-11 13:00:00,7294.2478
2025-04-11 13:30:00,7373.295
2025-04-11 14:00:00,7442.8554
2025-04-11 14:30:00,7438.6208
2025-04-11 15:00:00,7429.3295
2025-04-11 15:30:00,7463.0666
2025-04-11 16:00:00,7490.3709
2025-04-11 16:30:00,7486.8723
2025-04-11 17:00:00,7501.0138
2025-04-11 17:30:00,7492.7362
2025-04-11 18:00:00,7444.038
2025-04-11 18:30:00,7334.9274
2025-04-11 19:00:00,7310.5782
2025-04-11 19:30:00,7301.046
2025-04-11 20:00:00,7298.4891
2025-04-11 20:30:00,7267.4354
2025-04-11 21:00:00,7216.1803
2025-04-11 21:30:00,7164.528
2025-04-11 22:00:00,7076.6741
2025-04-11 22:30:00,6929.9664
2025-04-11 23:00:00,6814.9173
2025-04-11 23:30:00,6694.7534
2025-04-12 00:00:00,6530.6618
2025-04-12 00:30:00,6455.8328
2025-04-12 01:00:00,6327.1727
2025-04-12 01:30:00,6208.8045
2025-04-12 02:00:00,6121.0328
2025-04-12 02:30:00,6044.7369
2025-04-12 03:00:00,5979.0079
2025-04-12 03:30:00,5936.9318
2025-04-12 04:00:00,5905.5641
2025-04-12 04:30:00,5885.6416
2025-04-12 05:00:00,5886.5241
2025-04-12 05:30:00,5911.2412
2025-04-12 06:00:00,5956.9421
2025-04-12 06:30:00,6060.527
2025-04-12 07:00:00,6150.3111
2025-04-12 07:30:00,6229.9178
2025-04-12 08:00:00,6333.9883
2025-04-12 08:30:00,6537.8465
2025-04-12 09:00:00,6675.5904
2025-04-12 09:30:00,6793.6202
2025-04-12 10:00:00,6873.8361
2025-04-12 10:30:00,6971.5581
2025-04-12 11:00:00,7016.4018
2025-04-12 11:30:00,7067.4906
2025-04-12 12:00:00,7045.1859
2025-04-12 12:30:00,7032.7838
2025-04-12 13:00:00,7047.7458
2025-04-12 13:30:00,7000.2064
2025-04-12 14:00:00,7006.5912
2025-04-12 14:30:00,7009.8399
2025-04-12 15:00:00,6973.5418
2025-04-12 15:30:00,6997.7978
2025-04-12 16:00:00,7038.223
2025-04-12 16:30:00,7083.6105
2025-04-12 17:00:00,7063.015
2025-04-12 17:30:00,7024.3384
2025-04-12 18:00:00,7018.5556
2025-04-12 18:30:00,7045.8052
2025-04-12 19:00:00,7026.2867
2025-04-12 19:30:00,6997.9299
2025-04-12 20:00:00,7001.7103
2025-04-12 20:30:00,7027.9512
2025-04-12 21:00:00,7042.1976
2025-04-12 21:30:00,7043.5268
2025-04-12 22:00:00,7001.7424
2025-04-12 22:30:00,6891.9777
2025-04-12 23:00:00,6795.3618
2025-04-12 23:30:00,6669.0329
2025-04-13 00:00:00,6298.9444
2025-04-13 00:30:00,6388.3578
2025-04-13 01:00:00,6249.1918
2025-04-13 01:30:00,6125.5026
2025-04-13 02:00:00,6032.6231
2025-04-13 02:30:00,5961.4356
2025-04-13 03:00:00,5902.1089
2025-04-13 03:30:00,5847.0053
2025-04-13 04:00:00,5816.1854
2025-04-13 04:30:00,5788.6101
2025-04-13 05:00:00,5774.9866
2025-04-13 05:30:00,5798.2927
2025-04-13 06:00:00,5832.8589
2025-04-13 06:30:00,5920.1547
2025-04-13 07:00:00,5981.2671
2025-04-13 07:30:00,6018.2206
2025-04-13 08:00:00,6054.0794
2025-04-13 08:30:00,6185.071
2025-04-13 09:00:00,6285.7224
2025-04-13 09:30:00,6341.227
2025-04-13 10:00:00,6391.6626
2025-04-13 10:30:00,6528.0891
2025-04-13 11:00:00,6630.0187
2025-04-13 11:30:00,6619.8948
2025-04-13 12:00:00,6623.322
2025-04-13 12:30:00,6667.9719
2025-04-13 13:00:00,6694.6766
2025-04-13 13:30:00,6724.7708
2025-04-13 14:00:00,6757.1639
2025-04-13 14:30:00,6720.1175
2025-04-13 15:00:00,6654.1882
2025-04-13 15:30:00,6610.4119
2025-04-13 16:00:00,6581.3389
2025-04-13 16:30:00,6533.5499
2025-04-13 17:00:00,6518.2395
2025-04-13 17:30:00,6530.0522
2025-04-13 18:00:00,6585.2981
2025-04-13 18:30:00,6630.8735
2025-04-13 19:00:00,6703.8708
2025-04-13 19:30:00,6796.4473
2025-04-13 20:00:00,6851.6098
2025-04-13 20:30:00,6889.7596
2025-04-13 21:00:00,6908.2406
2025-04-13 21:30:00,6900.6053
2025-04-13 22:00:00,6826.963
2025-04-13 22:30:00,6683.4347
2025-04-13 23:00:00,6561.6611
2025-04-13 23:30:00,6430.108
2025-04-14 00:00:00,6584.5187
2025-04-14 00:30:00,6160.8224
2025-04-14 01:00:00,6041.784
2025-04-14 01:30:00,5949.1188
2025-04-14 02:00:00,5871.0935
2025-04-14 02:30:00,5810.7818
2025-04-14 03:00:00,5763.5526
2025-04-14 03:30:00,5728.8952
2025-04-14 04:00:00,5707.7229
2025-04-14 04:30:00,5714.815
2025-04-14 05:00:00,5736.1035
2025-04-14 05:30:00,5812.5133
2025-04-14 06:00:00,5944.8877
2025-04-14 06:30:00,6189.8215
2025-04-14 07:00:00,6387.9275
2025-04-14 07:30:00,6565.8728
2025-04-14 08:00:00,6757.3029
2025-04-14 08:30:00,7010.6326
2025-04-14 09:00:00,7173.0238
2025-04-14 09:30:00,7285.7859
2025-04-14 10:00:00,7384.593
2025-04-14 10:30:00,7460.9884
2025-04-14 11:00:00,7484.8022
2025-04-14 11:30:00,7471.8237
2025-04-14 12:00:00,7490.0593
2025-04-14 12:30:00,7470.8853
2025-04-14 13:00:00,7470.2722
2025-04-14 13:30:00,7551.362
2025-04-14 14:00:00,7589.9521
2025-04-14 14:30:00,7601.1307
2025-04-14 15:00:00,7642.3039
2025-04-14 15:30:00,7633.3421
2025-04-14 16:00:00,7659.052
2025-04-14 16:30:00,7698.3464
2025-04-14 17:00:00,7698.8672
2025-04-14 17:30:00,7651.7333
2025-04-14 18:00:00,7609.7629
2025-04-14 18:30:00,7516.0619
2025-04-14 19:00:00,7504.9699
2025-04-14 19:30:00,7474.2227
2025-04-14 20:00:00,7465.9118
2025-04-14 20:30:00,7454.6258
2025-04-14 21:00:00,7426.94
2025-04-14 21:30:00,7355.5933
2025-04-14 22:00:00,7227.9878
2025-04-14 22:30:00,7022.1788
2025-04-14 23:00:00,6885.1654
2025-04-14 23:30:00,6723.5434
2025-04-15 00:00:00,6505.102
2025-04-15 00:30:00,6431.7909
2025-04-15 01:00:00,6298.381
2025-04-15 01:30:00,6205.1259
2025-04-15 02:00:00,6130.5835
2025-04-15 02:30:00,6059.3719
2025-04-15 03:00:00,5996.0748
2025-04-15 03:30:00,5947.6481
2025-04-15 04:00:00,5923.9069
2025-04-15 04:30:00,5919.2183
2025-04-15 05:00:00,5933.0396
2025-04-15 05:30:00,6006.2625
2025-04-15 06:00:00,6141.0965
2025-04-15 06:30:00,6367.0549
2025-04-15 07:00:00,6541.9794
2025-04-15 07:30:00,6729.5486
2025-04-15 08:00:00,6920.1235
2025-04-15 08:30:00,7173.7687
2025-04-15 09:00:00,7304.1099
2025-04-15 09:30:00,7385.0719
2025-04-15 10:00:00,7413.4918
2025-04-15 10:30:00,7507.3646
2025-04-15 11:00:00,7491.5055
2025-04-15 11:30:00,7512.8015
2025-04-15 12:00:00,7511.0183
2025-04-15 12:30:00,7488.1437
2025-04-15 13:00:00,7501.8124
2025-04-15 13:30:00,7502.6846
2025-04-15 14:00:00,7513.3793
2025-04-15 14:30:00,7597.9554
2025-04-15 15:00:00,7669.4085
2025-04-15 15:30:00,7685.3164
2025-04-15 16:00:00,7678.6205
2025-04-15 16:30:00,7729.8701
2025-04-15 17:00:00,7707.741
2025-04-15 17:30:00,7646.5526
2025-04-15 18:00:00,7560.0296
2025-04-15 18:30:00,7442.4095
2025-04-15 19:00:00,7457.7986
2025-04-15 19:30:00,7411.8074
2025-04-15 20:00:00,7372.8505
2025-04-15 20:30:00,7340.0292
2025-04-15 21:00:00,7303.6476
2025-04-15 21:30:00,7235.7668
2025-04-15 22:00:00,7134.4509
2025-04-15 22:30:00,6952.244
2025-04-15 23:00:00,6799.4648
2025-04-15 23:30:00,6640.2808
2025-04-16 00:00:00,6576.6269
2025-04-16 00:30:00,6349.2154
2025-04-16 01:00:00,6220.9541
2025-04-16 01:30:00,6127.5243
2025-04-16 02:00:00,6053.0933
2025-04-16 02:30:00,6000.9888
2025-04-16 03:00:00,5954.7763
2025-04-16 03:30:00,5917.7838
2025-04-16 04:00:00,5897.3554
2025-04-16 04:30:00,5894.2437
2025-04-16 05:00:00,5916.0933
2025-04-16 05:30:00,5994.3669
2025-04-16 06:00:00,6126.899
2025-04-16 06:30:00,6354.7981
2025-04-16 07:00:00,6532.8476
2025-04-16 07:30:00,6698.8997
2025-04-16 08:00:00,6869.1478
2025-04-16 08:30:00,7108.0247
2025-04-16 09:00:00,7243.8888
2025-04-16 09:30:00,7313.8339
2025-04-16 10:00:00,7391.9709
2025-04-16 10:30:00,7432.512
2025-04-16 11:00:00,7472.0894
2025-04-16 11:30:00,7473.9022
2025-04-16 12:00:00,7479.8666
2025-04-16 12:30:00,7444.0287
2025-04-16 13:00:00,7492.0763
2025-04-16 13:30:00,7556.488
2025-04-16 14:00:00,7585.7212
2025-04-16 14:30:00,7649.4104
2025-04-16 15:00:00,7644.6494
2025-04-16 15:30:00,7681.8328
2025-04-16 16:00:00,7715.7717
2025-04-16 16:30:00,7774.954
2025-04-16 17:00:00,7852.6362
2025-04-16 17:30:00,7795.6916
2025-04-16 18:00:00,7712.9685
2025-04-16 18:30:00,7573.0437
2025-04-16 19:00:00,7526.3589
2025-04-16 19:30:00,7504.303
2025-04-16 20:00:00,7498.3067
2025-04-16 20:30:00,7473.3656
2025-04-16 21:00:00,7428.5294
2025-04-16 21:30:00,7352.4672
2025-04-16 22:00:00,7230.6602
2025-04-16 22:30:00,7044.6575
2025-04-16 23:00:00,6894.0501
2025-04-16 23:30:00,6732.3964
2025-04-17 00:00:00,6602.2893
2025-04-17 00:30:00,6414.0513
2025-04-17 01:00:00,6279.3673
2025-04-17 01:30:00,6165.3163
2025-04-17 02:00:00,6076.2301
2025-04-17 02:30:00,6019.4709
2025-04-17 03:00:00,5960.5137
2025-04-17 03:30:00,5897.991
2025-04-17 04:00:00,5843.475
2025-04-17 04:30:00,5824.9774
2025-04-17 05:00:00,5833.3941
2025-04-17 05:30:00,5897.8672
2025-04-17 06:00:00,6016.2601
2025-04-17 06:30:00,6226.7612
2025-04-17 07:00:00,6396.302
2025-04-17 07:30:00,6559.425
2025-04-17 08:00:00,6723.7818
2025-04-17 08:30:00,6939.2145
2025-04-17 09:00:00,7044.1235
2025-04-17 09:30:00,7121.5515
2025-04-17 10:00:00,7174.0624
2025-04-17 10:30:00,7230.6495
2025-04-17 11:00:00,7208.399
2025-04-17 11:30:00,7225.3789
2025-04-17 12:00:00,7216.4242
2025-04-17 12:30:00,7210.7755
2025-04-17 13:00:00,7223.4437
2025-04-17 13:30:00,7294.4137
2025-04-17 14:00:00,7339.253
2025-04-17 14:30:00,7387.3324
2025-04-17 15:00:00,7435.9007
2025-04-17 15:30:00,7478.8401
2025-04-17 16:00:00,7493.6353
2025-04-17 16:30:00,7519.7899
2025-04-17 17:00:00,7552.0721
2025-04-17 17:30:00,7568.5179
2025-04-17 18:00:00,7560.3835
2025-04-17 18:30:00,7445.7235
2025-04-17 19:00:00,7421.1952
2025-04-17 19:30:00,7403.4051
2025-04-17 20:00:00,7384.267
2025-04-17 20:30:00,7344.9802
2025-04-17 21:00:00,7312.6065
2025-04-17 21:30:00,7245.5493
2025-04-17 22:00:00,7148.716
2025-04-17 22:30:00,6995.8147
2025-04-17 23:00:00,6872.8106
2025-04-17 23:30:00,6728.1521
2025-04-18 00:00:00,6511.574
2025-04-18 00:30:00,6459.4911
2025-04-18 01:00:00,6342.5837
2025-04-18 01:30:00,6231.2701
2025-04-18 02:00:00,6147.7454
2025-04-18 02:30:00,6074.763
2025-04-18 03:00:00,6014.5337
2025-04-18 03:30:00,5965.9741
2025-04-18 04:00:00,5934.1508
2025-04-18 04:30:00,5926.2114
2025-04-18 05:00:00,5918.4409
2025-04-18 05:30:00,5941.0119
2025-04-18 06:00:00,5970.0618
2025-04-18 06:30:00,6052.7984
2025-04-18 07:00:00,6129.8592
2025-04-18 07:30:00,6177.7784
2025-04-18 08:00:00,6226.2141
2025-04-18 08:30:00,6352.5732
2025-04-18 09:00:00,6426.5268
2025-04-18 09:30:00,6503.2115
2025-04-18 10:00:00,6584.9526
2025-04-18 10:30:00,6680.7103
2025-04-18 11:00:00,6712.8308
2025-04-18 11:30:00,6779.0859
2025-04-18 12:00:00,6803.067
2025-04-18 12:30:00,6775.7733
2025-04-18 13:00:00,6747.259
2025-04-18 13:30:00,6764.5854
2025-04-18 14:00:00,6858.3719
2025-04-18 14:30:00,6873.379
2025-04-18 15:00:00,6882.9712
2025-04-18 15:30:00,6903.4133
2025-04-18 16:00:00,6926.6828
2025-04-18 16:30:00,7008.1322
2025-04-18 17:00:00,7041.836
2025-04-18 17:30:00,7059.6275
2025-04-18 18:00:00,7042.2733
2025-04-18 18:30:00,7010.4117
2025-04-18 19:00:00,7000.3801
2025-04-18 19:30:00,7004.8642
2025-04-18 20:00:00,7000.3595
2025-04-18 20:30:00,7007.5741
2025-04-18 21:00:00,6996.0674
2025-04-18 21:30:00,6968.2466
2025-04-18 22:00:00,6913.3401
2025-04-18 22:30:00,6797.1771
2025-04-18 23:00:00,6711.926
2025-04-18 23:30:00,6615.5351
2025-04-19 00:00:00,6412.5245
2025-04-19 00:30:00,6391.1269
2025-04-19 01:00:00,6277.9648
2025-04-19 01:30:00,6182.1434
2025-04-19 02:00:00,6103.6204
2025-04-19 02:30:00,6036.7739
2025-04-19 03:00:00,5981.0161
2025-04-19 03:30:00,5938.3361
2025-04-19 04:00:00,5893.7463
2025-04-19 04:30:00,5880.6184
2025-04-19 05:00:00,5880.0212
2025-04-19 05:30:00,5913.134
2025-04-19 06:00:00,5959.2883
2025-04-19 06:30:00,6066.2797
2025-04-19 07:00:00,6153.2361
2025-04-19 07:30:00,6249.7792
2025-04-19 08:00:00,6354.8415
2025-04-19 08:30:00,6558.371
2025-04-19 09:00:00,6709.7252
2025-04-19 09:30:00,6829.733
2025-04-19 10:00:00,6902.9231
2025-04-19 10:30:00,6986.1197
2025-04-19 11:00:00,7056.0368
2025-04-19 11:30:00,7113.1966
2025-04-19 12:00:00,7094.1842
2025-04-19 12:30:00,7044.6178
2025-04-19 13:00:00,7030.1555
2025-04-19 13:30:00,7149.8265
2025-04-19 14:00:00,7080.7811
2025-04-19 14:30:00,6969.3281
2025-04-19 15:00:00,6901.7478
2025-04-19 15:30:00,6849.9318
2025-04-19 16:00:00,6869.3354
2025-04-19 16:30:00,6887.8366
2025-04-19 17:00:00,6901.9703
2025-04-19 17:30:00,6884.6762
2025-04-19 18:00:00,6897.9889
2025-04-19 18:30:00,6912.7693
2025-04-19 19:00:00,6912.3944
2025-04-19 19:30:00,6923.5128
2025-04-19 20:00:00,6932.495
2025-04-19 20:30:00,6946.5144
2025-04-19 21:00:00,6937.6215
2025-04-19 21:30:00,6916.2691
2025-04-19 22:00:00,6869.8067
2025-04-19 22:30:00,6744.397
2025-04-19 23:00:00,6648.3656
2025-04-19 23:30:00,6534.7633
2025-04-20 00:00:00,6331.1616
2025-04-20 00:30:00,6286.0092
2025-04-20 01:00:00,6165.6046
2025-04-20 01:30:00,6063.2195
2025-04-20 02:00:00,5981.8423
2025-04-20 02:30:00,5911.0395
2025-04-20 03:00:00,5851.03
2025-04-20 03:30:00,5801.5798
2025-04-20 04:00:00,5771.1142
2025-04-20 04:30:00,5748.9211
2025-04-20 05:00:00,5737.3773
2025-04-20 05:30:00,5765.334
2025-04-20 06:00:00,5807.1755
2025-04-20 06:30:00,5895.7151
2025-04-20 07:00:00,5969.2466
2025-04-20 07:30:00,6002.523
2025-04-20 08:00:00,6044.4901
2025-04-20 08:30:00,6157.9458
2025-04-20 09:00:00,6260.2057
2025-04-20 09:30:00,6348.3422
2025-04-20 10:00:00,6405.0838
2025-04-20 10:30:00,6479.5836
2025-04-20 11:00:00,6540.6814
2025-04-20 11:30:00,6573.3101
2025-04-20 12:00:00,6636.9127
2025-04-20 12:30:00,6624.406
2025-04-20 13:00:00,6626.4879
2025-04-20 13:30:00,6693.7797
2025-04-20 14:00:00,6682.6869
2025-04-20 14:30:00,6730.7428
2025-04-20 15:00:00,6718.3826
2025-04-20 15:30:00,6756.0089
2025-04-20 16:00:00,6802.8969
2025-04-20 16:30:00,6891.8299
2025-04-20 17:00:00,6862.503
2025-04-20 17:30:00,6790.0199
2025-04-20 18:00:00,6755.5061
2025-04-20 18:30:00,6753.0104
2025-04-20 19:00:00,6780.7128
2025-04-20 19:30:00,6827.0025
2025-04-20 20:00:00,6879.6236
2025-04-20 20:30:00,6923.2091
2025-04-20 21:00:00,6946.0801
2025-04-20 21:30:00,6931.4112
2025-04-20 22:00:00,6869.6234
2025-04-20 22:30:00,6720.6036
2025-04-20 23:00:00,6587.1234
2025-04-20 23:30:00,6457.8739
2025-04-21 00:00:00,6460.6884
2025-04-21 00:30:00,6192.6245
2025-04-21 01:00:00,6063.4
2025-04-21 01:30:00,5956.9157
2025-04-21 02:00:00,5880.1142
2025-04-21 02:30:00,5816.0765
2025-04-21 03:00:00,5756.8556
2025-04-21 03:30:00,5722.9934
2025-04-21 04:00:00,5703.1414
2025-04-21 04:30:00,5704.6207
2025-04-21 05:00:00,5724.3664
2025-04-21 05:30:00,5807.2684
2025-04-21 06:00:00,5948.4359
2025-04-21 06:30:00,6188.6927
2025-04-21 07:00:00,6388.1717
2025-04-21 07:30:00,6572.5918
2025-04-21 08:00:00,6772.7648
2025-04-21 08:30:00,7053.818
2025-04-21 09:00:00,7227.6814
2025-04-21 09:30:00,7344.7897
2025-04-21 10:00:00,7415.0627
2025-04-21 10:30:00,7495.9592
2025-04-21 11:00:00,7603.3917
2025-04-21 11:30:00,7619.591
2025-04-21 12:00:00,7568.2699
2025-04-21 12:30:00,7553.6078
2025-04-21 13:00:00,7527.0698
2025-04-21 13:30:00,7686.8695
2025-04-21 14:00:00,7681.7854
2025-04-21 14:30:00,7716.553
2025-04-21 15:00:00,7682.1004
2025-04-21 15:30:00,7663.311
2025-04-21 16:00:00,7634.842
2025-04-21 16:30:00,7543.6411
2025-04-21 17:00:00,7497.3234
2025-04-21 17:30:00,7441.9214
2025-04-21 18:00:00,7389.9866
2025-04-21 18:30:00,7302.6305
2025-04-21 19:00:00,7292.3803
2025-04-21 19:30:00,7297.0837
2025-04-21 20:00:00,7298.1076
2025-04-21 20:30:00,7284.2272
2025-04-21 21:00:00,7261.4744
2025-04-21 21:30:00,7188.7374
2025-04-21 22:00:00,7076.0698
2025-04-21 22:30:00,6902.247
2025-04-21 23:00:00,6756.6303
2025-04-21 23:30:00,6595.4341
2025-04-22 00:00:00,6668.4954
2025-04-22 00:30:00,6315.0204
2025-04-22 01:00:00,6176.4464
2025-04-22 01:30:00,6083.9776
2025-04-22 02:00:00,6006.9879
2025-04-22 02:30:00,5949.3003
2025-04-22 03:00:00,5894.3879
2025-04-22 03:30:00,5853.6812
2025-04-22 04:00:00,5827.933
2025-04-22 04:30:00,5830.7512
2025-04-22 05:00:00,5844.9664
2025-04-22 05:30:00,5922.0931
2025-04-22 06:00:00,6053.8929
2025-04-22 06:30:00,6297.8104
2025-04-22 07:00:00,6478.3029
2025-04-22 07:30:00,6654.9978
2025-04-22 08:00:00,6829.8844
2025-04-22 08:30:00,7094.0692
2025-04-22 09:00:00,7225.4848
2025-04-22 09:30:00,7296.9234
2025-04-22 10:00:00,7355.4423
2025-04-22 10:30:00,7446.0443
2025-04-22 11:00:00,7484.6016
2025-04-22 11:30:00,7550.8186
2025-04-22 12:00:00,7561.4133
2025-04-22 12:30:00,7558.1473
2025-04-22 13:00:00,7526.019
2025-04-22 13:30:00,7559.1238
2025-04-22 14:00:00,7554.0277
2025-04-22 14:30:00,7639.0554
2025-04-22 15:00:00,7610.1526
2025-04-22 15:30:00,7664.2371
2025-04-22 16:00:00,7689.9375
2025-04-22 16:30:00,7666.6655
2025-04-22 17:00:00,7727.8617
2025-04-22 17:30:00,7736.1565
2025-04-22 18:00:00,7665.8374
2025-04-22 18:30:00,7585.5483
2025-04-22 19:00:00,7580.2812
2025-04-22 19:30:00,7545.1591
2025-04-22 20:00:00,7549.1025
2025-04-22 20:30:00,7541.0223
2025-04-22 21:00:00,7515.1729
2025-04-22 21:30:00,7445.9665
2025-04-22 22:00:00,7324.4222
2025-04-22 22:30:00,7139.2047
2025-04-22 23:00:00,6977.7263
2025-04-22 23:30:00,6822.9076
2025-04-23 00:00:00,6587.4807
2025-04-23 00:30:00,6510.1588
2025-04-23 01:00:00,6365.9241
2025-04-23 01:30:00,6264.5045
2025-04-23 02:00:00,6188.8181
2025-04-23 02:30:00,6113.3464
2025-04-23 03:00:00,6065.3856
2025-04-23 03:30:00,6031.827
2025-04-23 04:00:00,5994.3983
2025-04-23 04:30:00,5986.9307
2025-04-23 05:00:00,6000.2317
2025-04-23 05:30:00,6074.6348
2025-04-23 06:00:00,6208.079
2025-04-23 06:30:00,6417.2167
2025-04-23 07:00:00,6585.684
2025-04-23 07:30:00,6748.9562
2025-04-23 08:00:00,6911.3144
2025-04-23 08:30:00,7121.0981
2025-04-23 09:00:00,7243.2008
2025-04-23 09:30:00,7358.776
2025-04-23 10:00:00,7424.2758
2025-04-23 10:30:00,7549.5988
2025-04-23 11:00:00,7615.4229
2025-04-23 11:30:00,7633.0137
2025-04-23 12:00:00,7592.4695
2025-04-23 12:30:00,7442.2462
2025-04-23 13:00:00,7368.5121
2025-04-23 13:30:00,7414.5828
2025-04-23 14:00:00,7479.2886
2025-04-23 14:30:00,7493.2847
2025-04-23 15:00:00,7477.3377
2025-04-23 15:30:00,7460.6553
2025-04-23 16:00:00,7445.5237
2025-04-23 16:30:00,7480.8613
2025-04-23 17:00:00,7527.6234
2025-04-23 17:30:00,7540.4198
2025-04-23 18:00:00,7524.0519
2025-04-23 18:30:00,7437.2198
2025-04-23 19:00:00,7447.3094
2025-04-23 19:30:00,7461.1578
2025-04-23 20:00:00,7453.2596
2025-04-23 20:30:00,7432.2459
2025-04-23 21:00:00,7404.9299
2025-04-23 21:30:00,7330.165
2025-04-23 22:00:00,7222.4676
2025-04-23 22:30:00,7044.2693
2025-04-23 23:00:00,6898.0719
2025-04-23 23:30:00,6735.8567
2025-04-24 00:00:00,6670.3048
2025-04-24 00:30:00,6429.4359
2025-04-24 01:00:00,6293.7113
2025-04-24 01:30:00,6198.9117
2025-04-24 02:00:00,6122.1971
2025-04-24 02:30:00,6051.703
2025-04-24 03:00:00,5994.4757
2025-04-24 03:30:00,5957.4036
2025-04-24 04:00:00,5927.5199
2025-04-24 04:30:00,5928.3962
2025-04-24 05:00:00,5944.4131
2025-04-24 05:30:00,6018.0058
2025-04-24 06:00:00,6144.8018
2025-04-24 06:30:00,6373.0922
2025-04-24 07:00:00,6560.172
2025-04-24 07:30:00,6738.3517
2025-04-24 08:00:00,6911.161
2025-04-24 08:30:00,7174.1751
2025-04-24 09:00:00,7311.4005
2025-04-24 09:30:00,7401.0517
2025-04-24 10:00:00,7488.1224
2025-04-24 10:30:00,7547.0078
2025-04-24 11:00:00,7536.5474
2025-04-24 11:30:00,7549.0915
2025-04-24 12:00:00,7550.2043
2025-04-24 12:30:00,7487.5106
2025-04-24 13:00:00,7493.0215
2025-04-24 13:30:00,7497.124
2025-04-24 14:00:00,7497.8465
2025-04-24 14:30:00,7580.7553
2025-04-24 15:00:00,7603.2369
2025-04-24 15:30:00,7587.9632
2025-04-24 16:00:00,7637.7688
2025-04-24 16:30:00,7685.0565
2025-04-24 17:00:00,7685.5875
2025-04-24 17:30:00,7688.6601
2025-04-24 18:00:00,7637.8625
2025-04-24 18:30:00,7536.5367
2025-04-24 19:00:00,7546.0768
2025-04-24 19:30:00,7530.4971
2025-04-24 20:00:00,7529.7376
2025-04-24 20:30:00,7506.8464
2025-04-24 21:00:00,7468.5463
2025-04-24 21:30:00,7381.1076
2025-04-24 22:00:00,7271.2187
2025-04-24 22:30:00,7094.5463
2025-04-24 23:00:00,6952.3481
2025-04-24 23:30:00,6804.9636
2025-04-25 00:00:00,6803.5239
2025-04-25 00:30:00,6513.8165
2025-04-25 01:00:00,6375.1105
2025-04-25 01:30:00,6272.1117
2025-04-25 02:00:00,6193.5303
2025-04-25 02:30:00,6115.888
2025-04-25 03:00:00,6062.5385
2025-04-25 03:30:00,6026.4171
2025-04-25 04:00:00,5992.5878
2025-04-25 04:30:00,5987.0256
2025-04-25 05:00:00,6000.9812
2025-04-25 05:30:00,6073.5577
2025-04-25 06:00:00,6192.7949
2025-04-25 06:30:00,6417.8567
2025-04-25 07:00:00,6593.0474
2025-04-25 07:30:00,6755.0256
2025-04-25 08:00:00,6936.8735
2025-04-25 08:30:00,7209.6198
2025-04-25 09:00:00,7373.1257
2025-04-25 09:30:00,7486.795
2025-04-25 10:00:00,7573.4488
2025-04-25 10:30:00,7701.1011
2025-04-25 11:00:00,7771.3178
2025-04-25 11:30:00,7761.6669
2025-04-25 12:00:00,7636.8522
2025-04-25 12:30:00,7587.3424
2025-04-25 13:00:00,7567.3686
2025-04-25 13:30:00,7620.2027
2025-04-25 14:00:00,7670.0987
2025-04-25 14:30:00,7705.0466
2025-04-25 15:00:00,7681.3784
